Year,Regional Group,Country,GDP Total,GDP Growth Rate,GDP Per Capita,Youth Literacy Rate,Adult Literacy Rate,Primary School Enrollment,Secondary School Enrollment,Tertiary School Enrollment,Labor Force Female,Labor Force Male,Labor Force Total,Unemployment Rate,Life Expectancy,Population Aged 0-14,Population Aged 15-64,Population Aged 65-up,Population Total,Female Population,Male Population,Coordinates,ISO2 Code,Membership
1964,Europe and North America,Andorra,,,,,,,,,,,,,73.624,3642.0,8438.0,684.0,12764.0,48.135380758383,51.864619241617,"42.5, 1.6",AD,Member
1968,Europe and North America,Andorra,,,,,,,,,,,,,74.22,5206.0,11133.0,837.0,17176.0,47.0975254730713,52.9024745269287,"42.5, 1.6",AD,Member
1970,Europe and North America,Andorra,78617711.0965325,,3935.41127779609,,,,,,,,,,74.452,6031.0,12949.0,997.0,19977.0,46.6936977524153,53.3063022475847,"42.5, 1.6",AD,Member
1972,Europe and North America,Andorra,113414397.365635,8.14974352749283,4940.29696239207,,,,21.7968006134033,,,,,,74.864,6701.0,15080.0,1176.0,22957.0,46.3930998431783,53.6069001568217,"42.5, 1.6",AD,Member
1974,Europe and North America,Andorra,186557081.998137,5.61878962739297,7139.5745119838,,,,24.2771396636963,,,,,,75.34,7267.0,17489.0,1375.0,26130.0,46.1556125377933,53.8443874622067,"42.5, 1.6",AD,Member
1977,Europe and North America,Andorra,253997897.226968,2.83857556906837,8167.92286159334,,,,,,,,,,76.154,7986.0,21336.0,1774.0,31097.0,45.9851432614078,54.0148567385921,"42.5, 1.6",AD,Member
1982,Europe and North America,Andorra,375914743.581006,1.2464611381716,9697.52201994133,,,,,,,,,,77.617,8447.0,27627.0,2689.0,38764.0,45.9962852130843,54.0037147869157,"42.5, 1.6",AD,Member
1984,Europe and North America,Andorra,330073080.637098,1.7846866722919,7808.13002713549,,,,,,,,,,77.916,8984.0,30169.0,3120.0,42273.0,46.5403449010006,53.4596550989994,"42.5, 1.6",AD,Member
1985,Europe and North America,Andorra,346742714.675152,2.32143303428465,7911.98436223964,,,,,,,,,,78.006,8986.0,31459.0,3380.0,43825.0,46.7837992013691,53.2162007986309,"42.5, 1.6",AD,Member
1988,Europe and North America,Andorra,721425939.15155,5.09432619448408,14599.0355178798,,,,,,,,,,78.364,9298.0,35751.0,4368.0,49416.0,47.1406022340942,52.8593977659058,"42.5, 1.6",AD,Member
1989,Europe and North America,Andorra,795489582.04491,4.82703427244309,15714.9265516576,,,,,,,,,,78.557,9278.0,36620.0,4722.0,50620.0,47.3449229553536,52.6550770446464,"42.5, 1.6",AD,Member
1996,Europe and North America,Andorra,1224024139.21295,4.64973866754707,19130.1597151312,,,,,,,,,,81.009,9959.0,46983.0,7042.0,63984.0,47.4087271817954,52.5912728182046,"42.5, 1.6",AD,Member
1998,Europe and North America,Andorra,1211953994.05714,3.19479339289236,18536.5084282698,,,,,,,,,,81.28,9975.0,47799.0,7608.0,65382.0,47.5933375139567,52.4066624860434,"42.5, 1.6",AD,Member
2006,Europe and North America,Andorra,3459337986.88383,4.80868869916921,43467.2109930745,,,84.4279937744141,86.146598815918,9.31690979003906,,,,,83.374,11906.0,58266.0,9413.0,79585.0,47.749604201744,52.250395798256,"42.5, 1.6",AD,Member
2013,Europe and North America,Andorra,3193512950.02419,-3.54759651549344,42470.3161159692,,,87.6535186767578,90.9656677246094,14.7599496841431,,,,,84.406,11689.0,53918.0,9588.0,75194.0,49.1442022528693,50.8557977471307,"42.5, 1.6",AD,Member
2014,Europe and North America,Andorra,3271685596.66321,2.50446552114518,44369.659691379,,,88.2352905273438,91.8740692138672,13.7001399993896,,,,,84.485,11410.0,52844.0,9483.0,73737.0,49.2785266755269,50.7214733244731,"42.5, 1.6",AD,Member
2016,Europe and North America,Andorra,2896610479.73077,3.70967806978986,40129.8192007698,,,90.1719436645508,94.2090682983398,15.1089096069336,,,,,84.489,10895.0,51890.0,9396.0,72181.0,49.4299053767612,50.5700946232388,"42.5, 1.6",AD,Member
2022,Europe and North America,Andorra,3380612573.32922,9.56461225648184,42414.0590092117,,,90.147346496582,97.4890365600586,34.4803504943848,,,,,84.016,10087.0,57686.0,11931.0,79705.0,48.8200238379023,51.1799761620977,"42.5, 1.6",AD,Member
2023,Europe and North America,Andorra,3785067331.7625,2.58355480961319,46812.4484486309,,,97.6228637695312,99.7635498046875,64.2772369384766,,,,,84.041,9903.0,58486.0,12467.0,80856.0,48.8547541308004,51.1452458691996,"42.5, 1.6",AD,Member
1961,Arab States,United Arab Emirates,,,,,,,,,,,,,51.596,50694.0,84199.0,3097.0,137989.0,37.0754190551421,62.9245809448579,"24.0, 54.0",AE,Member
1964,Arab States,United Arab Emirates,,,,,,,,,,,,,54.495,55093.0,101474.0,3125.0,159692.0,35.8001653182376,64.1998346817624,"24.0, 54.0",AE,Member
1965,Arab States,United Arab Emirates,,,,,,,,,,,,,55.512,56680.0,107295.0,3127.0,167103.0,35.4593546533895,64.5406453466105,"24.0, 54.0",AE,Member
1967,Arab States,United Arab Emirates,,,,,,,,,,,,,57.648,57765.0,118830.0,3105.0,179700.0,34.675570395103,65.3244296048971,"24.0, 54.0",AE,Member
1972,Arab States,United Arab Emirates,1415086929.3006,39.0796375886666,3675.41681419534,,,68.8501281738281,14.6718997955322,,,,,,62.675,108874.0,270288.0,5852.0,385014.0,28.6720188668954,71.3279811331046,"24.0, 54.0",AE,Member
1973,Arab States,United Arab Emirates,4231243615.86089,76.6201550367608,9695.81418807304,,,74.6328887939453,15.3676795959473,,,,,,63.542,121115.0,308423.0,6861.0,436399.0,28.2457756451679,71.754224354832,"24.0, 54.0",AE,Member
1979,Arab States,United Arab Emirates,31225659620.9951,20.9235730768488,34238.2864453187,,,94.1813430786133,38.707691192627,,,,,,67.645,247539.0,652446.0,12025.0,912010.0,27.8388394864091,72.1611605135909,"24.0, 54.0",AE,Member
1986,Arab States,United Arab Emirates,33943612094.7971,-14.9581365646216,23132.0739675988,,,93.220703125,65.9205474853516,,,,,,70.41,457125.0,993859.0,16400.0,1467383.0,32.1279666780702,67.8720333219298,"24.0, 54.0",AE,Member
1988,Arab States,United Arab Emirates,36275674203.2144,-2.61890770379125,21569.7068852997,,,94.2568511962891,52.3447685241699,,,,,,70.808,518877.0,1145033.0,17879.0,1681788.0,31.9357731176581,68.0642268823419,"24.0, 54.0",AE,Member
1989,Arab States,United Arab Emirates,41464995913.9199,12.337891282123,23166.7305903787,,,98.3102264404297,52.305549621582,,,,,,70.96,541919.0,1229267.0,18666.0,1789851.0,31.8479024231626,68.1520975768374,"24.0, 54.0",AE,Member
2001,Arab States,United Arab Emirates,103311640571.818,1.39908503706675,27745.1708087672,,,122.869979858398,,,34.532,89.674,74.652,2.444,77.621,736846.0,2935841.0,50903.0,3723590.0,31.0168144183436,68.9831855816564,"24.0, 54.0",AE,Member
2003,Arab States,United Arab Emirates,124346358066.712,8.80054081355328,29659.5428567811,,,117.259651184082,,,35.833,90.366,75.467,2.908,79.6,765519.0,3361664.0,65275.0,4192457.0,31.0195026495209,68.980497350479,"24.0, 54.0",AE,Member
2008,Arab States,United Arab Emirates,315474615738.598,3.19183627331816,50054.1700681803,,,,,,40.728,91.648,77.096,2.821,81.591,1062665.0,5141999.0,98000.0,6302664.0,32.0096390986415,67.9903609013585,"24.0, 54.0",AE,Member
2011,Arab States,United Arab Emirates,360832739550.715,6.21612181664371,50789.050540755,,,79.7749786376953,,,43.962,91.638,76.905,2.596,81.898,1194941.0,5807900.0,101697.0,7104538.0,33.9645504973731,66.0354495026269,"24.0, 54.0",AE,Member
2012,Arab States,United Arab Emirates,384610125391.423,1.8244807850986,52034.4762476071,,,82.2291564941406,,,45.013,91.86,77.077,2.327,81.913,1241795.0,6041176.0,108476.0,7391448.0,34.5084604510693,65.4915395489307,"24.0, 54.0",AE,Member
2013,Arab States,United Arab Emirates,400218529748.128,5.05555965807969,52023.5170959441,,,82.4103317260742,,,46.08,91.989,77.359,2.126,81.95,1294608.0,6284318.0,114105.0,7693031.0,34.7746961859699,65.2253038140301,"24.0, 54.0",AE,Member
2014,Arab States,United Arab Emirates,414105366752.893,4.16569184064922,51381.4069901746,,,86.75390625,,,47.143,92.07,77.692,2.002,81.99,1357398.0,6581427.0,120615.0,8059440.0,34.8937066545261,65.1062933454739,"24.0, 54.0",AE,Member
2022,Arab States,United Arab Emirates,502731935194.01,7.50969703496445,49899.0652975197,100.0,98.0,,,,53.057,89.288,77.242,2.872,80.487,1659913.0,8249860.0,165203.0,10074977.0,35.89686359821,64.10313640179,"24.0, 54.0",AE,Member
2023,Arab States,United Arab Emirates,514130432648.06,3.61870653118159,49040.6947521035,,,106.259948730469,101.944969177246,61.3456115722656,53.475,89.475,77.455,2.151,82.909,1712934.0,8593051.0,177766.0,10483751.0,35.9876794773503,64.0123205226497,"24.0, 54.0",AE,Member
1963,Asia and the Pacific,Afghanistan,,,,,,,,,,,,,34.201,4056546.0,5281410.0,266530.0,9604487.0,48.3189159400184,51.6810840599816,"33.0, 65.0",AF,Member
1968,Asia and the Pacific,Afghanistan,,,,,,,,,,,,,36.51,4671648.0,5794810.0,290464.0,10756922.0,48.6291476901243,51.3708523098757,"33.0, 65.0",AF,Member
